Unnamed: 0.1,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,CustomerFeedback,feedback_length,sentiment,HasFeedback,Churn Score
6736,6746,4291-yzodp,female,0,no,yes,7,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,20.05,96.8,"i have been a customer with this company for 7 months now and i am happy to say that i have no plans of churning anytime soon. even though i do not have internet service with them, i am satisfied with the monthly charges of $20.05 for the services i do receive. the fact that i am able to pay by mailing a check is convenient for me. overall, i am pleased with my experience so far and would recommend this company to others.",425,0.2714285714285714,True,10.212621727593616
6737,6747,4395-pzmsn,male,1,no,no,5,yes,no,fiber optic,no,yes,no,no,no,yes,month-to-month,yes,electronic check,85.55,408.5,,0,0.0,False,85.00761202677361
6738,6748,6427-fefig,female,0,yes,yes,24,yes,yes,dsl,yes,no,yes,no,yes,yes,two year,no,credit card (automatic),78.6,1846.65,,0,0.0,False,9.308326907956452
6739,6749,0017-iudmw,female,0,yes,yes,72,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),116.8,8456.75,"i have been a customer with this company for 6 years now and i have been very satisfied with their service. the fiber optic internet service has been reliable and fast, and the monthly charges of $116.8 are reasonable for the quality of service i receive. i appreciate the convenience of automatic credit card payments, which make it easy to manage my bills. overall, i have no complaints and would recommend this company to others.",432,0.2966666666666667,True,3.1485389610031898
6740,6750,8706-hradd,male,0,no,no,21,no,no phone service,dsl,yes,no,no,yes,yes,no,month-to-month,yes,mailed check,43.55,1011.5,i have been a customer with this dsl internet service provider for 21 months now and have been satisfied with the service overall. the monthly charges are reasonable at $43.55 and i appreciate the flexibility of a month-to-month contract. i have been using a mailed check as my payment met,289,0.2333333333333333,True,30.185558493399746
6741,6751,9955-qopoy,male,0,yes,no,69,no,no phone service,dsl,no,yes,yes,yes,yes,yes,one year,yes,credit card (automatic),60.8,4263.4,i have been a customer with this dsl internet service provider for over 5 years now and i have been very satisfied with the service. the monthly charges are reasonable at $60.8 and i appreciate the,197,0.425,True,16.88173859638542
6742,6752,4385-zkvnw,male,0,yes,yes,44,yes,no,dsl,no,yes,no,yes,no,no,month-to-month,yes,bank transfer (automatic),54.9,2549.1,"i have been a customer of this internet service provider for over 3 years now and i am happy to say that i have never experienced any issues with my service. the monthly charges are very reasonable for the reliable dsl internet i receive. i appreciate the convenience of the automatic bank transfer payment method. overall, i am satisfied with my experience and have no plans to switch providers.",396,0.232,True,22.054527199220598
6743,6753,5446-dkwyw,female,1,yes,yes,61,yes,yes,dsl,no,no,yes,no,yes,no,one year,yes,electronic check,65.2,3965.05,,0,0.0,False,20.096605997957738
6744,6754,2034-cgrhz,male,1,no,no,24,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,credit card (automatic),102.95,2496.7,,0,0.0,False,71.78089667321994
6745,6755,5797-apwzc,female,0,no,no,1,yes,no,fiber optic,no,no,no,no,yes,yes,month-to-month,no,electronic check,90.6,90.6,,0,0.0,False,90.79443829615936
6746,6756,3683-qkiue,female,0,no,no,6,yes,no,dsl,no,no,no,yes,no,no,month-to-month,yes,bank transfer (automatic),50.8,288.05,,0,0.0,False,62.778479480440595
6747,6757,4228-zgyuw,male,0,no,no,4,yes,yes,fiber optic,no,yes,no,no,no,yes,month-to-month,yes,electronic check,90.05,368.1,,0,0.0,False,87.85614566421769
6748,6758,9031-zvqpt,male,0,yes,no,72,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,two year,yes,electronic check,108.2,7840.6,,0,0.0,False,23.75064750592301
6749,6759,2990-iajsv,male,0,no,no,72,yes,yes,dsl,yes,yes,yes,yes,yes,yes,two year,no,bank transfer (automatic),92.0,6632.75,"i have been a customer with this company for 6 years now and i have been very satisfied with their service. the dsl internet they provide is reliable and the monthly charges of $92 are reasonable. i appreciate the convenience of automatic bank transfers for payment. overall, i have had a positive experience and have no plans to switch providers.",347,0.2693181818181818,True,5.268197651777976
6750,6760,8107-kncim,male,1,yes,no,14,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,75.1,1013.35,,0,0.0,False,83.19302476768573
6751,6761,9027-yfhqj,male,0,no,no,7,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,bank transfer (automatic),25.05,152.95,,0,0.0,False,27.528305369929022
6752,6762,5176-ldkuh,female,0,no,no,48,yes,no,fiber optic,no,yes,no,no,no,no,one year,no,electronic check,75.15,3772.65,,0,0.0,False,27.570537881457657
6753,6763,4644-obgfz,male,0,yes,yes,55,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,19.5,1026.35,,0,0.0,False,2.5810946104723707
6754,6764,7926-ijoou,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,credit card (automatic),19.3,19.3,,0,0.0,False,25.258871959593154
6755,6765,6480-yagiy,male,0,no,no,45,yes,no,fiber optic,yes,yes,yes,yes,yes,yes,one year,no,credit card (automatic),112.2,5031.85,,0,0.0,False,27.490024295938188
6756,6766,4029-hpfvy,male,0,no,no,3,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,mailed check,70.3,220.4,"i have been using the fiber optic internet service for the past 3 months and i have been extremely satisfied with the speed and reliability of the connection. the monthly charges of $70.3 are reasonable for the quality of service i am receiving. i appreciate the option to pay by mailed check as it is convenient for me. overall, i am happy with my experience and have no intention of churning.",394,0.125,True,72.06403139010288
6757,6767,7602-dbtou,female,0,yes,no,71,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.6,1416.5,,0,0.0,False,1.0858371303448555
6758,6768,5345-bmkwb,male,0,yes,no,8,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.25,158.35,i have been a customer with this company for 8 months now and i am overall satisfied with the service. the monthly charges are reasonable at $20.25 an,150,0.2333333333333333,True,19.414738502413158
6759,6769,3519-zkxgg,female,0,yes,no,3,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,75.85,256.6,,0,0.0,False,87.75188568683994
6760,6770,5457-colht,male,0,yes,yes,69,yes,no,dsl,yes,yes,no,yes,yes,yes,two year,no,bank transfer (automatic),80.65,5542.55,,0,0.0,False,2.648766074435249
6761,6771,6416-tvaih,male,0,yes,yes,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,68.5,68.5,,0,0.0,False,89.73227748695383
6762,6772,5451-yhypw,female,1,yes,no,72,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),115.75,8443.7,"i have been a customer with this company for 6 years now and have been extremely satisfied with their service. the fiber optic internet service has been reliable and fast, and the automatic credit card payments make it convenient to manage my bills. the monthly charges are reasonable at",287,0.3,True,2.7593355962974466
6763,6773,5108-adxwo,male,0,no,no,11,yes,no,fiber optic,yes,no,no,no,no,no,month-to-month,yes,electronic check,73.5,791.75,"i recently canceled my month-to-month fiber optic internet service after being a customer for 11 months. while the service itself was reliable and fast, i found the monthly charges of $73.5 to be a bit high compared to other providers in the area. additionally, i prefer to pay my bills using a different payment method than electronic check, so that was a bit inconvenient for me.",381,-0.0608333333333333,True,66.59880471240496
6764,6774,7998-wnzem,male,0,no,no,71,yes,yes,dsl,yes,yes,yes,yes,no,yes,two year,no,bank transfer (automatic),80.6,5708.2,,0,0.0,False,2.2574366143700724
6765,6775,3066-rrjio,female,0,no,no,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,mailed check,69.95,69.95,,0,0.0,False,83.79396820642833
6766,6776,4664-njcms,female,0,yes,no,33,no,no phone service,dsl,yes,no,yes,yes,yes,yes,two year,no,bank transfer (automatic),59.55,2016.3,,0,0.0,False,10.467867997835118
6767,6777,0307-bcopk,female,0,no,no,16,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,19.05,326.65,,0,0.0,False,2.5362839655729195
6768,6778,7629-wfglw,female,1,yes,no,56,yes,yes,fiber optic,yes,yes,yes,yes,no,no,one year,no,electronic check,95.65,5471.75,,0,0.0,False,19.677977814330983
6769,6779,2542-hygiq,female,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,credit card (automatic),19.95,19.95,"i have been a customer with this company for 1 month now and i have been satisfied with the service so far. the monthly charges of $19.95 are reasonable for the month-to-month contract type that i have. i appreciate the convenience of the automatic credit card payment method. however, i do wish that internet service was included in my plan. overall, i am happy with the service and have no plans to churn at the moment.",421,0.32,True,28.00576104607883
6770,6780,6715-ofdbp,male,0,no,no,5,yes,no,dsl,no,no,yes,no,yes,yes,month-to-month,yes,electronic check,70.05,346.4,,0,0.0,False,66.18744176825747
6771,6781,5016-lipdw,male,0,yes,yes,57,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,19.4,1061.6,,0,0.0,False,1.415271244559503
6772,6782,6481-lxpwl,male,0,yes,yes,56,no,no phone service,dsl,no,yes,yes,no,no,no,one year,yes,credit card (automatic),36.1,1971.5,,0,0.0,False,19.99403754414762
6773,6783,1567-dscic,male,0,no,no,8,yes,yes,fiber optic,no,yes,yes,no,yes,no,month-to-month,yes,electronic check,94.0,773.65,,0,0.0,False,87.24470966559176
6774,6784,2150-uwtfy,female,0,yes,yes,22,yes,no,dsl,yes,yes,yes,no,no,no,month-to-month,no,mailed check,61.15,1422.05,"i recently decided to cancel my service after being with this company for 22 months. the monthly charges of $61.15 for dsl internet service were reasonable, but i found that the speeds were not up to par with what i needed for my daily usage. additionally, having to mail in a check for payment was inconvenient compared to other companies that offer online payment options. overall, i was satisfied with the service but ultimately decided to switch to a provider with faster speeds and easier payment methods.",510,-0.0031249999999999,True,32.502545020282604
6775,6785,6124-acrhj,female,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,19.75,19.75,,0,0.0,False,55.13034294082595
6776,6786,9362-mwodr,female,0,no,yes,40,yes,no,dsl,yes,no,no,yes,yes,no,month-to-month,yes,credit card (automatic),64.1,2460.35,,0,0.0,False,20.641954091164447
6777,6787,9975-gpkzu,male,0,yes,yes,46,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),19.75,856.5,,0,0.0,False,0.4243361573685607
6778,6788,9625-rzfuk,male,0,yes,yes,63,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.7,1275.85,,0,0.0,False,1.5395823513911462
6779,6789,5153-lxkdt,male,0,yes,yes,68,yes,yes,fiber optic,yes,yes,yes,no,yes,yes,two year,yes,electronic check,110.2,7467.5,,0,0.0,False,23.13992166455748
6780,6790,5161-ubzxi,male,0,yes,yes,69,yes,no,fiber optic,yes,yes,no,yes,yes,yes,two year,yes,credit card (automatic),106.35,7261.75,"i have been a customer with this company for 69 months now and i am extremely satisfied with the service. the fiber optic internet service has been fast and reliable, and i have had no issues with connectivity. the automatic credit card payment method is convenient and hassle-free. although the monthly charges are on the higher side at $106.35, i feel that the quality of service justifies the cost. overall, i have no complaints and would highly recommend this company to others.",482,0.2219999999999999,True,15.353083951131467
6781,6791,1020-jpqow,female,0,yes,no,56,yes,yes,fiber optic,no,yes,yes,yes,no,no,month-to-month,no,electronic check,90.55,5116.6,,0,0.0,False,30.320895988064056
6782,6792,7919-zodzz,female,0,yes,yes,10,yes,no,dsl,no,yes,yes,no,no,yes,one year,yes,mailed check,65.9,660.05,,0,0.0,False,23.98029722823864
6783,6793,0565-jupyd,male,0,no,no,63,yes,yes,fiber optic,yes,yes,yes,yes,yes,no,one year,no,credit card (automatic),104.5,6590.8,,0,0.0,False,20.255312467023103
6784,6794,6867-acczi,female,0,yes,yes,24,no,no phone service,dsl,yes,yes,yes,yes,no,yes,two year,yes,mailed check,52.5,1208.15,,0,0.0,False,5.430431901337802
